name;group;id;url
daa41ef4169203e5b447a1c759952f3bceb16e1f;Commits;0;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\daa41ef4169203e5b447a1c759952f3bceb16e1f
9a80e4eb0d6bafb1f86f594454c7dedeb9efc12d;Commits;1;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\9a80e4eb0d6bafb1f86f594454c7dedeb9efc12d
62b86ef059c49570178149774a6875851e67f7d2;Commits;2;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\62b86ef059c49570178149774a6875851e67f7d2
403d7790eb092a96afcc20b3956d780c20a324f0;Commits;3;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\403d7790eb092a96afcc20b3956d780c20a324f0
a2bd449dec0ee652178b0aec1e6620954fd2e0c1;Commits;4;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\a2bd449dec0ee652178b0aec1e6620954fd2e0c1
125df3dfe7b6ad35b80ffbd9b3ca4ed2a0dac67c;Commits;5;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\125df3dfe7b6ad35b80ffbd9b3ca4ed2a0dac67c
752886bc131ff561c713ec9b38ebdaaa786ff63c;Commits;6;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\752886bc131ff561c713ec9b38ebdaaa786ff63c
bb9cfb2baddcef5e60f76fe9eeee2888660bf437;Commits;7;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\bb9cfb2baddcef5e60f76fe9eeee2888660bf437
dd5333b35d653b4a484b7ebd616177e93a83ab03;Commits;8;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\dd5333b35d653b4a484b7ebd616177e93a83ab03
cd31c3f7149944ffab41dd30058291654ba0ec04;Commits;9;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\cd31c3f7149944ffab41dd30058291654ba0ec04
2148e7ddc4370ea6716f10a35440633154dd7ddf;Commits;10;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\2148e7ddc4370ea6716f10a35440633154dd7ddf
6dab4395fb85ddebf6bbbae4df59af010f6937b6;Commits;11;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\6dab4395fb85ddebf6bbbae4df59af010f6937b6
a038ffe4cd229c1f7112c28d7056554d12993646;Commits;12;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\a038ffe4cd229c1f7112c28d7056554d12993646
55ad00647bf2e9585cc418e163abc2cabc944d4d;Commits;13;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\55ad00647bf2e9585cc418e163abc2cabc944d4d
88f0bff9119e0c88685499df641fdb95248daca4;Commits;14;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\88f0bff9119e0c88685499df641fdb95248daca4
43b8018df3ea0dbc827bd4f499c8117ccfda53e1;Commits;15;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\43b8018df3ea0dbc827bd4f499c8117ccfda53e1
0b14d54402a11283a2ab1792ef515c9d9e89e21c;Commits;16;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\0b14d54402a11283a2ab1792ef515c9d9e89e21c
9f6c353c443cceb3928279d79d031a8ff1d289d7;Commits;17;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\9f6c353c443cceb3928279d79d031a8ff1d289d7
eb8b4c4ad311da251c019e88d5bda23ca0ab457e;Commits;18;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\eb8b4c4ad311da251c019e88d5bda23ca0ab457e
4c2f6c9bbcc5b9d0f9722395420bca05667597b3;Commits;19;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\4c2f6c9bbcc5b9d0f9722395420bca05667597b3
