name;group;id;url
.gitignore;File;0;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\.gitignore
antplaybook.yml;File;1;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\antplaybook.yml
antworker;File;2;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\antworker
celery_pdf.py;File;3;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py
compare.py;File;4;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\compare.py
config\mysql\conf.d\.keepme;File;5;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\mysql\conf.d\.keepme
config\mysql\conf.d\mysqld_safe_syslog.cnf;File;6;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\mysql\conf.d\mysqld_safe_syslog.cnf
config\mysql\debian-start;File;7;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\mysql\debian-start
config\mysql\debian.cnf;File;8;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\mysql\debian.cnf
config\mysql\my.cnf;File;9;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\mysql\my.cnf
config\sites-enabled\guiserver.conf;File;10;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\sites-enabled\guiserver.conf
config\sites-enabled\indexserver.conf;File;11;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\sites-enabled\indexserver.conf
config\uwsgi\apps-available\README;File;12;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\uwsgi\apps-available\README
config\uwsgi\apps-enabled\guiserver.ini;File;13;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\uwsgi\apps-enabled\guiserver.ini
config\uwsgi\apps-enabled\indexserver.ini;File;14;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\uwsgi\apps-enabled\indexserver.ini
copytest.sh;File;15;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\copytest.sh
docx2txt\__init__.py;File;16;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\docx2txt\__init__.py
docx2txt\docx2txt.py;File;17;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\docx2txt\docx2txt.py
index\compare_all.py;File;18;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\compare_all.py
index\cpp_engine\baseindex.h;File;19;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\baseindex.h
index\cpp_engine\bow.h;File;20;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\bow.h
index\cpp_engine\closeindex.cpp;File;21;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\closeindex.cpp
index\cpp_engine\closeindex.h;File;22;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\closeindex.h
index\cpp_engine\debug_mode.py;File;23;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\debug_mode.py
index\cpp_engine\document.cpp;File;24;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\document.cpp
index\cpp_engine\document.h;File;25;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\document.h
index\cpp_engine\enumtxt.py;File;26;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\enumtxt.py
index\cpp_engine\index.cpp;File;27;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\index.cpp
index\cpp_engine\index.h;File;28;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\index.h
index\cpp_engine\index_wrapper.py;File;29;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\index_wrapper.py
index\cpp_engine\interface.cpp;File;30;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\interface.cpp
index\cpp_engine\interface.h;File;31;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\interface.h
index\cpp_engine\result.cpp;File;32;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\result.cpp
index\cpp_engine\result.h;File;33;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\result.h
index\cpp_engine\setup.py;File;34;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\setup.py
index\inv_index.py;File;35;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\inv_index.py
index_server\fill_index.py;File;36;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\fill_index.py
index_server\server.py;File;37;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py
index_server\templates\index.html;File;38;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\templates\index.html
install.sh;File;39;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\install.sh
mailconfig.py;File;40;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\mailconfig.py
ocrtest.py;File;41;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\ocrtest.py
odm.txt;File;42;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\odm.txt
pdf_2_txt.py;File;43;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdf_2_txt.py
pdfminertest.py;File;44;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdfminertest.py
pdfs_to_txt.py;File;45;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdfs_to_txt.py
redis-tools\loadodm.py;File;46;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\redis-tools\loadodm.py
redis-tools\test.txt;File;47;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\redis-tools\test.txt
requirements.txt;File;48;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\requirements.txt
restart.sh;File;49;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\restart.sh
runcelery.sh;File;50;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\runcelery.sh
server\bs4sp.py;File;51;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\bs4sp.py
server\bs4sp.sh;File;52;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\bs4sp.sh
server\ddl.sql;File;53;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\ddl.sql
server\flusheverything.sh;File;54;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\flusheverything.sh
server\server.py;File;55;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py
server\static\css\app.css;File;56;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\css\app.css
server\static\css\foundation.css;File;57;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\css\foundation.css
server\static\css\foundation.min.css;File;58;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\css\foundation.min.css
server\static\css\normalize.css;File;59;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\css\normalize.css
server\static\js\app.js;File;60;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js\app.js
server\static\js\custom-file-input.js;File;61;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js\custom-file-input.js
