name;group;id;url
search;Function;0;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L52
index;Function;1;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L130
mapWords;Function;2;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py#L46
prepare_everything;Function;3;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py#L101
on_failure;Function;4;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L45
add_text;Function;5;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L111
word_to_hash;Function;6;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\compare_all.py#L12
add_text;Function;7;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py#L31
getresults;Function;8;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L28
add_text_to_library;Function;9;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\compare_all.py#L52
deb;Function;10;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py#L28
checktext;Function;11;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L91
usage;Function;12;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdf_2_txt.py#L16
makeRedis;Function;13;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py#L11
create_bow;Function;14;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\compare_all.py#L19
make_list;Function;15;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py#L44
allowed_file;Function;16;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L58
makeconnection;Function;17;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L30
pdf_to_text;Function;18;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdfminertest.py#L10
startaction;Function;19;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L85
leaveAlphas;Function;20;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py#L74
task_taskstem;Function;21;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L102
makelists;Function;22;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\debug_mode.py#L15
