name;group;id;url;complexity;quality
__init__;Function;0;https:\\github.com\kulisty\sova\blob\master\model.py#L72;5.333333333333333;1.0
run;Function;1;https:\\github.com\kulisty\sova\blob\master\sova.py#L31;5.333333333333333;1.0
retrieve_commits;Function;2;https:\\github.com\kulisty\sova\blob\master\repository.py#L101;7.333333333333334;1.0
_asdict;Function;3;https:\\github.com\kulisty\sova\blob\master\model.py#L60;5.333333333333333;1.0
__init__;Function;4;https:\\github.com\kulisty\sova\blob\master\repository.py#L20;5.333333333333333;1.0
__dir__;Function;5;https:\\github.com\kulisty\sova\blob\master\model.py#L41;5.333333333333333;1.0
visit_FunctionDef;Function;6;https:\\github.com\kulisty\sova\blob\master\repository.py#L25;5.666666666666667;1.0
retrieve_files;Function;7;https:\\github.com\kulisty\sova\blob\master\repository.py#L88;6.333333333333333;1.0
output;Function;8;https:\\github.com\kulisty\sova\blob\master\functions.py#L41;6.0;1.0
_asdict;Function;9;https:\\github.com\kulisty\sova\blob\master\model.py#L10;5.333333333333333;1.0
connect;Function;10;https:\\github.com\kulisty\sova\blob\master\repository.py#L57;6.333333333333333;1.0
findlongest;Function;11;https:\\github.com\kulisty\sova\blob\master\files.py#L16;6.666666666666667;1.0
output;Function;12;https:\\github.com\kulisty\sova\blob\master\features.py#L43;6.0;1.0
retrieve;Function;13;https:\\github.com\kulisty\sova\blob\master\features.py#L8;8.0;1.0
visit_FunctionDef;Function;14;https:\\github.com\kulisty\sova\blob\master\repository.py#L14;5.666666666666667;1.0
_asdict;Function;15;https:\\github.com\kulisty\sova\blob\master\model.py#L38;5.333333333333333;1.0
_asdict;Function;16;https:\\github.com\kulisty\sova\blob\master\model.py#L77;5.333333333333333;1.0
__init__;Function;17;https:\\github.com\kulisty\sova\blob\master\model.py#L19;5.333333333333333;1.0
__init__;Function;18;https:\\github.com\kulisty\sova\blob\master\repository.py#L10;5.333333333333333;1.0
retrieve;Function;19;https:\\github.com\kulisty\sova\blob\master\functions.py#L8;8.0;1.0
address_files;Function;20;https:\\github.com\kulisty\sova\blob\master\repository.py#L73;5.666666666666667;1.0
__dir__;Function;21;https:\\github.com\kulisty\sova\blob\master\model.py#L63;5.333333333333333;1.0
retrieve;Function;22;https:\\github.com\kulisty\sova\blob\master\commits.py#L8;6.0;1.0
emptypath;Function;23;https:\\github.com\kulisty\sova\blob\master\files.py#L35;5.666666666666667;1.0
retrieve_functions;Function;24;https:\\github.com\kulisty\sova\blob\master\repository.py#L121;7.0;1.0
isprefix;Function;25;https:\\github.com\kulisty\sova\blob\master\files.py#L11;5.666666666666667;1.0
__init__;Function;26;https:\\github.com\kulisty\sova\blob\master\model.py#L4;5.333333333333333;1.0
output;Function;27;https:\\github.com\kulisty\sova\blob\master\commits.py#L24;6.0;1.0
address_commits;Function;28;https:\\github.com\kulisty\sova\blob\master\repository.py#L79;5.333333333333333;1.0
address_functions;Function;29;https:\\github.com\kulisty\sova\blob\master\repository.py#L82;5.666666666666667;1.0
__init__;Function;30;https:\\github.com\kulisty\sova\blob\master\repository.py#L46;5.333333333333333;1.0
__init__;Function;31;https:\\github.com\kulisty\sova\blob\master\model.py#L47;5.333333333333333;1.0
output;Function;32;https:\\github.com\kulisty\sova\blob\master\files.py#L83;6.0;1.0
retrieve;Function;33;https:\\github.com\kulisty\sova\blob\master\files.py#L41;8.333333333333334;1.0
topath;Function;34;https:\\github.com\kulisty\sova\blob\master\files.py#L27;5.666666666666667;1.0
parse_arguments;Function;35;https:\\github.com\kulisty\sova\blob\master\sova.py#L13;5.666666666666667;1.0
__dir__;Function;36;https:\\github.com\kulisty\sova\blob\master\model.py#L13;5.333333333333333;1.0
default;Function;37;https:\\github.com\kulisty\sova\blob\master\model.py#L81;5.333333333333333;1.0
retrieve_features;Function;38;https:\\github.com\kulisty\sova\blob\master\repository.py#L138;7.0;1.0
repository.py;File;39;https:\\github.com\kulisty\sova\blob\master\repository.py;4.0;1.0
functions.py;File;40;https:\\github.com\kulisty\sova\blob\master\functions.py;4.0;1.0
sova.py;File;41;https:\\github.com\kulisty\sova\blob\master\sova.py;4.0;1.0
model.py;File;42;https:\\github.com\kulisty\sova\blob\master\model.py;4.0;1.0
features.py;File;43;https:\\github.com\kulisty\sova\blob\master\features.py;4.0;1.0
files.py;File;44;https:\\github.com\kulisty\sova\blob\master\files.py;4.0;1.0
commits.py;File;45;https:\\github.com\kulisty\sova\blob\master\commits.py;4.0;1.0
.;File;46;https://github.com/kulisty/sova;6.0;1.0
